tid,sno,sname,arrv_time,depart_time
D126,2,长春,0 08:15,0 08:18
D126,3,德惠西,0 08:46,0 08:48
D126,4,扶余北,0 09:05,0 09:07
D126,5,双城北,0 09:24,0 09:26
D126,6,哈尔滨西,0 09:42,-99:00
D127,0,吉林,-99:00,0 12:57
D127,1,长春,0 13:37,0 13:40
D127,2,德惠西,0 14:08,0 14:09
D127,3,扶余北,0 14:28,0 14:29
D127,4,双城北,0 14:47,0 14:49
D127,5,哈尔滨西,0 15:05,0 15:13
D127,6,安达,0 15:56,0 15:58
D127,7,大庆西,0 16:14,0 16:16
D127,8,杜尔伯特,0 16:30,0 16:32
D127,9,齐齐哈尔南,0 16:53,-99:00
D128,0,齐齐哈尔南,-99:00,0 17:41
D128,1,杜尔伯特,0 18:02,0 18:04
D128,2,大庆西,0 18:18,0 18:20
D128,3,安达,0 18:35,0 18:37
D128,4,哈尔滨,0 19:15,0 19:18
D128,5,哈尔滨西,0 19:28,0 19:37
D128,6,双城北,0 19:53,0 19:55
D128,7,扶余北,0 20:12,0 20:14
D128,8,德惠西,0 20:33,0 20:35
D128,9,长春,0 21:02,0 21:05
D128,10,吉林,0 21:45,-99:00
D129,0,齐齐哈尔南,-99:00,0 17:41
D129,1,杜尔伯特,0 18:02,0 18:04
D129,2,大庆西,0 18:18,0 18:20
D129,3,安达,0 18:35,0 18:37
D129,4,哈尔滨,0 19:15,0 19:18
D129,5,哈尔滨西,0 19:28,0 19:37
D129,6,双城北,0 19:53,0 19:55
D129,7,扶余北,0 20:12,0 20:14
D129,8,德惠西,0 20:33,0 20:35
D129,9,长春,0 21:02,0 21:05
D129,10,吉林,0 21:45,-99:00
D130,0,吉林,-99:00,0 12:57
D130,1,长春,0 13:37,0 13:40
D130,2,德惠西,0 14:08,0 14:09
D130,3,扶余北,0 14:28,0 14:29
D130,4,双城北,0 14:47,0 14:49
D130,5,哈尔滨西,0 15:05,0 15:13
D130,6,安达,0 15:56,0 15:58
D130,7,大庆西,0 16:14,0 16:16
D130,8,杜尔伯特,0 16:30,0 16:32
D130,9,齐齐哈尔南,0 16:53,-99:00
D131,0,吉林,-99:00,0 18:44
D131,1,长春,0 19:24,0 19:27
D131,2,德惠西,0 19:55,0 19:57
D131,3,哈尔滨西,0 20:41,0 20:46
D131,4,哈尔滨,0 20:56,0 20:58
D131,5,佳木斯,0 22:56,-99:00
D132,0,哈尔滨西,-99:00,0 06:42
D132,1,德惠西,0 07:27,0 07:29
D132,2,长春,0 07:58,0 08:02
D132,3,吉林,0 08:42,-99:00
D133,0,哈尔滨西,-99:00,0 06:42
D133,1,德惠西,0 07:27,0 07:29
D133,2,长春,0 07:58,0 08:02
D133,3,吉林,0 08:42,-99:00
D134,0,吉林,-99:00,0 18:44
D134,1,长春,0 19:24,0 19:27
D134,2,德惠西,0 19:55,0 19:57
D134,3,哈尔滨西,0 20:41,0 20:46
D134,4,哈尔滨,0 20:56,0 20:58
D134,5,佳木斯,0 22:56,-99:00
D135,0,吉林,-99:00,0 09:09
D135,1,长春,0 09:49,0 09:53
D135,2,扶余北,0 10:36,0 10:44
D135,3,哈尔滨西,0 11:14,0 11:18
D135,4,哈尔滨,0 11:28,0 11:30
D135,5,尚志南,0 12:16,0 12:17
D135,6,一面坡北,0 12:25,0 12:27
D135,7,亚布力西,0 12:43,0 12:45
D135,8,海林北,0 13:07,0 13:09
D135,9,牡丹江,0 13:21,-99:00
D136,0,牡丹江,-99:00,0 13:41
D136,1,横道河子东,0 13:59,0 14:01
D136,2,亚布力西,0 14:17,0 14:19
D136,3,一面坡北,0 14:34,0 14:36
D136,4,尚志南,0 14:45,0 14:47
D136,5,哈尔滨,0 15:33,0 15:35
D136,6,哈尔滨西,0 15:45,0 15:50
D136,7,德惠西,0 16:36,0 16:38
D136,8,长春,0 17:06,0 17:09
D136,9,吉林,0 17:49,-99:00
D137,0,牡丹江,-99:00,0 13:41
D137,1,横道河子东,0 13:59,0 14:01
D137,2,亚布力西,0 14:17,0 14:19
D137,3,一面坡北,0 14:34,0 14:36
D137,4,尚志南,0 14:45,0 14:47
D137,5,哈尔滨,0 15:33,0 15:35
D137,6,哈尔滨西,0 15:45,0 15:50
D137,7,德惠西,0 16:36,0 16:38
D137,8,长春,0 17:06,0 17:09
D137,9,吉林,0 17:49,-99:00
D138,0,吉林,-99:00,0 09:09
D138,1,长春,0 09:49,0 09:53
D138,2,扶余北,0 10:36,0 10:44
D138,3,哈尔滨西,0 11:14,0 11:18
D138,4,哈尔滨,0 11:28,0 11:30
D138,5,尚志南,0 12:16,0 12:17
D138,6,一面坡北,0 12:25,0 12:27
D138,7,亚布力西,0 12:43,0 12:45
D138,8,海林北,0 13:07,0 13:09
D138,9,牡丹江,0 13:21,-99:00
D201,0,南宁东,-99:00,0 09:01
D201,1,广州南,0 11:46,-99:00
D202,0,广州南,-99:00,0 09:02
D202,1,南宁东,0 11:47,-99:00
D203,0,南宁东,-99:00,0 12:14
D203,1,广州南,0 15:02,-99:00
D204,0,广州南,-99:00,0 12:10
D204,1,南宁东,0 14:56,-99:00
D205,0,南宁东,-99:00,0 15:21
D205,1,广州南,0 18:07,-99:00
D206,0,广州南,-99:00,0 15:22
D206,1,南宁东,0 18:08,-99:00
D207,0,南宁东,-99:00,0 18:30
D207,1,广州南,0 21:16,-99:00
D208,0,广州南,-99:00,0 18:30
D208,1,南宁东,0 21:16,-99:00
D211,0,贵阳北,-99:00,0 08:00
D211,1,广州南,0 12:10,-99:00
D212,0,广州南,-99:00,0 14:00
D212,1,贵阳北,0 18:14,-99:00
D213,0,贵阳北,-99:00,0 13:48
D213,1,广州南,0 18:02,-99:00
D214,0,广州南,-99:00,0 09:00
D214,1,贵阳北,0 13:17,-99:00
D295,0,郑州,-99:00,0 08:24
D295,1,许昌东,0 09:01,0 09:03
D295,2,漯河西,0 09:20,0 09:22
D295,3,驻马店西,0 09:42,0 09:44
D295,4,信阳东,0 10:13,0 10:15
D295,5,孝感北,0 10:35,0 10:37
D295,6,汉口,0 11:19,0 11:46
D295,7,武汉,0 12:10,0 12:14
D295,8,葛店南,0 12:30,0 12:32
D295,9,鄂州,0 12:42,0 12:44
D295,10,黄石北,0 12:56,0 12:58
D295,11,阳新,0 13:16,0 13:18
D295,12,庐山,0 13:45,0 13:47
D295,13,永修,0 14:13,0 14:15
D295,14,南昌西,0 14:35,0 14:41
D295,15,抚州,0 15:18,0 15:20
D295,16,南城,0 15:40,0 15:42
D295,17,南丰,0 15:55,0 15:58
D295,18,泰宁,0 16:27,0 16:29
D295,19,三明北,0 17:02,0 17:04
D295,20,尤溪,0 17:22,0 17:25
D295,21,永泰,0 17:59,0 18:01
D295,22,福州,0 18:26,-99:00
D296,0,福州,-99:00,0 10:46
D296,1,尤溪,0 11:40,0 11:42
D296,2,三明北,0 12:01,0 12:07
D296,3,泰宁,0 12:40,0 12:42
D296,4,南丰,0 13:10,0 13:12
D296,5,南城,0 13:26,0 13:28
D296,6,抚州,0 13:47,0 13:52
D296,7,南昌西,0 14:32,0 14:36
D296,8,永修,0 14:56,0 14:58
D296,9,德安,0 15:13,0 15:15
D296,10,庐山,0 15:30,0 15:32
D296,11,瑞昌西,0 15:45,0 15:48
D296,12,阳新,0 16:08,0 16:10
D296,13,鄂州,0 16:40,0 16:42
D296,14,葛店南,0 16:54,0 16:59
D296,15,武汉,0 17:19,0 17:27
D296,16,汉口,0 17:47,0 18:11
D296,17,孝感北,0 19:24,0 19:26
D296,18,漯河西,0 20:26,0 20:28
D296,19,许昌东,0 20:46,0 20:48
D296,20,郑州,0 21:20,-99:00
D298,0,郑州,-99:00,0 08:24
D298,1,许昌东,0 09:01,0 09:03
D298,2,漯河西,0 09:20,0 09:22
D298,3,驻马店西,0 09:42,0 09:44
D298,4,信阳东,0 10:13,0 10:15
D298,5,孝感北,0 10:35,0 10:37
D298,6,汉口,0 11:19,0 11:46
D298,7,武汉,0 12:10,0 12:14
D298,8,葛店南,0 12:30,0 12:32
D298,9,鄂州,0 12:42,0 12:44
D298,10,黄石北,0 12:56,0 12:58
D298,11,阳新,0 13:16,0 13:18
D298,12,庐山,0 13:45,0 13:47
D298,13,永修,0 14:13,0 14:15
D298,14,南昌西,0 14:35,0 14:41
D298,15,抚州,0 15:18,0 15:20
D298,16,南城,0 15:40,0 15:42
D298,17,南丰,0 15:55,0 15:58
D298,18,泰宁,0 16:27,0 16:29
D298,19,三明北,0 17:02,0 17:04
D298,20,尤溪,0 17:22,0 17:25
D298,21,永泰,0 17:59,0 18:01
D298,22,福州,0 18:26,-99:00
D305,0,西安北,-99:00,0 19:35
D305,1,渭南北,0 19:56,0 19:58
D305,2,华山北,0 20:17,0 20:24
D305,3,三门峡南,0 20:56,0 21:09
D305,4,洛阳龙门,0 21:46,0 21:48
D305,5,郑州东,0 22:40,0 22:45
D305,6,徐州,1 00:30,1 00:39
D305,7,南京,1 03:27,1 03:33
D305,8,常州,1 04:35,1 04:37
D305,9,无锡,1 04:57,1 04:59
D305,10,苏州,1 05:22,1 05:24
D305,11,上海,1 06:20,-99:00
D306,0,上海,-99:00,0 22:50
D306,1,苏州,0 23:34,0 23:37
D306,2,无锡,0 23:59,0 00:02
D306,3,常州,1 00:22,1 00:25
D306,4,南京,1 01:45,1 01:55
D306,5,徐州,1 05:18,1 05:28
D306,6,郑州东,1 07:16,1 07:22
D306,7,洛阳龙门,1 08:05,1 08:07
D306,8,三门峡南,1 08:44,1 08:46
D306,9,华山北,1 09:18,1 09:20
D306,10,渭南北,1 09:39,1 09:41
D306,11,西安北,1 10:03,-99:00
D307,0,上海,-99:00,0 22:50
D307,1,苏州,0 23:34,0 23:37
D307,2,无锡,0 23:59,0 00:02
D307,3,常州,1 00:22,1 00:25
D307,4,南京,1 01:45,1 01:55
D307,5,徐州,1 05:18,1 05:28
D307,6,郑州东,1 07:16,1 07:22
D307,7,洛阳龙门,1 08:05,1 08:07
D307,8,三门峡南,1 08:44,1 08:46
D307,9,华山北,1 09:18,1 09:20
D307,10,渭南北,1 09:39,1 09:41
D307,11,西安北,1 10:03,-99:00
D308,0,西安北,-99:00,0 19:35
D308,1,渭南北,0 19:56,0 19:58
D308,2,华山北,0 20:17,0 20:24
D308,3,三门峡南,0 20:56,0 21:09
D308,4,洛阳龙门,0 21:46,0 21:48
D308,5,郑州东,0 22:40,0 22:45
D308,6,徐州,1 00:30,1 00:39
D308,7,南京,1 03:27,1 03:33
D308,8,常州,1 04:35,1 04:37
D308,9,无锡,1 04:57,1 04:59
D308,10,苏州,1 05:22,1 05:24
D308,11,上海,1 06:20,-99:00
D335,0,北京,-99:00,0 22:42
D335,1,大明湖,1 03:03,1 03:09
D335,2,淄博,1 04:04,1 04:10
D335,3,潍坊,1 05:05,1 05:10
D335,4,青岛北,1 06:37,-99:00
D336,0,青岛北,-99:00,0 21:20
D336,1,潍坊,0 22:29,0 22:34
D336,2,淄博,0 23:29,0 23:32
D336,3,大明湖,1 00:36,1 00:54
D336,4,天津西,1 04:39,1 04:41
D336,5,北京,1 06:03,-99:00
D351,0,成都东,-99:00,0 08:12
D351,1,合川,0 09:50,0 09:52
D351,2,重庆北,0 10:17,0 10:23
D351,3,涪陵北,0 11:01,0 11:03
D351,4,石柱县,0 11:38,0 11:40
D351,5,利川,0 12:17,0 12:19
D351,6,恩施,0 12:51,0 12:55
D351,7,宜昌东,0 14:36,0 14:47
D351,8,荆州,0 15:21,0 15:23
D351,9,潜江,0 15:48,0 15:50
D351,10,汉口,0 16:45,0 17:06
D351,11,六安,0 18:27,0 18:29
D351,12,合肥南,0 18:53,0 19:06
D351,13,全椒,0 19:41,0 19:48
D351,14,南京南,0 20:10,0 20:13
D351,15,镇江,0 20:41,0 20:43
D351,16,常州,0 21:07,0 21:10
D351,17,无锡,0 21:25,0 21:27
D351,18,苏州,0 21:43,0 21:45
D351,19,昆山南,0 21:58,0 22:00
D351,20,上海虹桥,0 22:19,-99:00
D352,0,上海虹桥,-99:00,0 06:13
D352,1,昆山南,0 06:32,0 06:34
D352,2,苏州,0 06:47,0 06:49
D352,3,无锡,0 07:04,0 07:06
D352,4,常州,0 07:21,0 07:23
D352,5,丹阳,0 07:39,0 07:41
D352,6,镇江,0 07:53,0 07:55
D352,7,南京南,0 08:25,0 08:30
D352,8,合肥南,0 09:23,0 09:28
D352,9,汉口,0 11:24,0 11:31
D352,10,荆州,0 12:46,0 12:48
D352,11,宜昌东,0 13:22,0 13:27
D352,12,巴东,0 14:21,0 14:23
D352,13,恩施,0 15:17,0 15:24
D352,14,利川,0 15:59,0 16:02
D352,15,石柱县,0 16:42,0 16:44
D352,16,涪陵北,0 17:18,0 17:20
D352,17,重庆北,0 18:00,0 18:11
D352,18,潼南,0 18:56,0 18:58
D352,19,遂宁,0 19:26,0 19:28
D352,20,成都东,0 20:24,-99:00
D353,0,上海虹桥,-99:00,0 06:13
D353,1,昆山南,0 06:32,0 06:34
D353,2,苏州,0 06:47,0 06:49
D353,3,无锡,0 07:04,0 07:06
D353,4,常州,0 07:21,0 07:23
D353,5,丹阳,0 07:39,0 07:41
D353,6,镇江,0 07:53,0 07:55
D353,7,南京南,0 08:25,0 08:30
D353,8,合肥南,0 09:23,0 09:28
D353,9,汉口,0 11:24,0 11:31
D353,10,荆州,0 12:46,0 12:48
D353,11,宜昌东,0 13:22,0 13:27
D353,12,巴东,0 14:21,0 14:23
D353,13,恩施,0 15:17,0 15:24
D353,14,利川,0 15:59,0 16:02
D353,15,石柱县,0 16:42,0 16:44
D353,16,涪陵北,0 17:18,0 17:20
D353,17,重庆北,0 18:00,0 18:11
D353,18,潼南,0 18:56,0 18:58
D353,19,遂宁,0 19:26,0 19:28
D353,20,成都东,0 20:24,-99:00
D354,0,成都东,-99:00,0 08:12
D354,1,合川,0 09:50,0 09:52
D354,2,重庆北,0 10:17,0 10:23
D354,3,涪陵北,0 11:01,0 11:03
D354,4,石柱县,0 11:38,0 11:40
D354,5,利川,0 12:17,0 12:19
D354,6,恩施,0 12:51,0 12:55
D354,7,宜昌东,0 14:36,0 14:47
D354,8,荆州,0 15:21,0 15:23
D354,9,潜江,0 15:48,0 15:50
D354,10,汉口,0 16:45,0 17:06
D354,11,六安,0 18:27,0 18:29
D354,12,合肥南,0 18:53,0 19:06
D354,13,全椒,0 19:41,0 19:48
D354,14,南京南,0 20:10,0 20:13
D354,15,镇江,0 20:41,0 20:43
D354,16,常州,0 21:07,0 21:10
D354,17,无锡,0 21:25,0 21:27
D354,18,苏州,0 21:43,0 21:45
D354,19,昆山南,0 21:58,0 22:00
D354,20,上海虹桥,0 22:19,-99:00
D361,0,汉口,-99:00,0 12:25
D361,1,潜江,0 13:16,0 13:18
D361,2,宜昌东,0 14:18,0 14:25
D361,3,恩施,0 16:09,0 16:16
D361,4,利川,0 16:51,0 16:54
D361,5,石柱县,0 17:34,0 17:36
D361,6,涪陵北,0 18:10,0 18:26
D361,7,重庆北,0 19:06,0 19:16
D361,8,合川,0 19:41,0 19:43
D361,9,潼南,0 20:08,0 20:10
D361,10,遂宁,0 20:40,0 20:45
D361,11,成都东,0 21:42,-99:00
D362,0,成都东,-99:00,0 08:56
D362,1,重庆北,0 10:51,0 10:55
D362,2,涪陵北,0 11:33,0 11:35
D362,3,恩施,0 13:12,0 13:18
D362,4,宜昌东,0 14:57,0 15:01
D362,5,荆州,0 15:35,0 15:37
D362,6,汉口,0 16:51,-99:00
D365,0,成都东,-99:00,0 10:55
D365,1,潼南,0 12:09,0 12:12
D365,2,合川,0 12:37,0 12:39
D365,3,重庆北,0 13:04,0 13:14
D365,4,涪陵北,0 13:51,0 13:53
D365,5,丰都,0 14:12,0 14:14
D365,6,恩施,0 15:35,0 15:40
D365,7,宜昌东,0 17:24,0 17:39
D365,8,荆州,0 18:13,0 18:15
D365,9,潜江,0 18:40,0 18:42
D365,10,天门南,0 19:02,0 19:04
D365,11,汉口,0 19:40,0 20:05
D365,12,武汉,0 20:28,-99:00
D366,0,武汉,-99:00,0 07:38
D366,1,汉口,0 07:56,0 08:01
D366,2,天门南,0 08:36,0 08:38
D366,3,仙桃西,0 08:51,0 08:53
D366,4,荆州,0 09:26,0 09:28
D366,5,宜昌东,0 10:02,0 10:07
D366,6,巴东,0 11:01,0 11:03
D366,7,建始,0 11:38,0 11:40
D366,8,恩施,0 12:03,0 12:09
D366,9,利川,0 12:44,0 12:47
D366,10,丰都,0 13:42,0 13:45
D366,11,涪陵北,0 14:04,0 14:06
D366,12,长寿北,0 14:18,0 14:20
D366,13,重庆北,0 14:51,0 14:56
D366,14,合川,0 15:21,0 15:23
D366,15,大英东,0 16:19,0 16:22
D366,16,成都东,0 17:08,-99:00
D367,0,武汉,-99:00,0 07:38
D367,1,汉口,0 07:56,0 08:01
D367,2,天门南,0 08:36,0 08:38
D367,3,仙桃西,0 08:51,0 08:53
D367,4,荆州,0 09:26,0 09:28
D367,5,宜昌东,0 10:02,0 10:07
D367,6,巴东,0 11:01,0 11:03
D367,7,建始,0 11:38,0 11:40
D367,8,恩施,0 12:03,0 12:09
D367,9,利川,0 12:44,0 12:47
D367,10,丰都,0 13:42,0 13:45
D367,11,涪陵北,0 14:04,0 14:06
D367,12,长寿北,0 14:18,0 14:20
D367,13,重庆北,0 14:51,0 14:56
D367,14,合川,0 15:21,0 15:23
D367,15,大英东,0 16:19,0 16:22
D367,16,成都东,0 17:08,-99:00
D368,0,成都东,-99:00,0 10:55
D368,1,潼南,0 12:09,0 12:12
D368,2,合川,0 12:37,0 12:39
D368,3,重庆北,0 13:04,0 13:14
D368,4,涪陵北,0 13:51,0 13:53
D368,5,丰都,0 14:12,0 14:14
D368,6,恩施,0 15:35,0 15:40
D368,7,宜昌东,0 17:24,0 17:39
D368,8,荆州,0 18:13,0 18:15
D368,9,潜江,0 18:40,0 18:42
D368,10,天门南,0 19:02,0 19:04
D368,11,汉口,0 19:40,0 20:05
D368,12,武汉,0 20:28,-99:00
D377,0,上海虹桥,-99:00,0 07:46
D377,1,嘉善南,0 08:10,0 08:28
D377,2,嘉兴南,0 08:37,0 08:42
D377,3,杭州东,0 09:07,0 09:09
D377,4,绍兴北,0 09:28,0 09:30
D377,5,余姚北,0 09:49,0 09:52
D377,6,宁波,0 10:13,0 10:17
D377,7,台州,0 11:11,0 11:13
D377,8,雁荡山,0 11:31,0 11:33
D377,9,乐清,0 11:50,0 11:52
D377,10,温州南,0 12:07,0 12:09
D377,11,平阳,0 12:25,0 12:27
D377,12,福鼎,0 12:50,0 12:52
D377,13,太姥山,0 13:01,0 13:03
D377,14,福州南,0 14:09,0 14:13
D377,15,莆田,0 14:43,0 14:45
D377,16,泉州,0 15:10,0 15:12
D377,17,厦门北,0 15:38,0 15:49
D377,18,漳州,0 16:08,0 16:10
D377,19,云霄,0 16:38,0 16:40
D377,20,潮汕,0 17:13,0 17:16
D377,21,普宁,0 17:37,0 17:39
D377,22,陆丰,0 18:03,0 18:05
D377,23,深圳北,0 19:19,-99:00
D378,0,深圳北,-99:00,0 08:18
D378,1,深圳坪山,0 08:38,0 08:40
D378,2,葵潭,0 09:41,0 09:43
D378,3,潮阳,0 10:07,0 10:09
D378,4,潮汕,0 10:23,0 10:31
D378,5,角美,0 11:37,0 11:39
D378,6,厦门北,0 11:55,0 11:59
D378,7,泉州,0 12:24,0 12:26
D378,8,莆田,0 12:51,0 12:53
D378,9,福清,0 13:12,0 13:14
D378,10,福州南,0 13:29,0 13:37
D378,11,连江,0 13:57,0 13:59
D378,12,宁德,0 14:21,0 14:23
D378,13,太姥山,0 14:55,0 14:57
D378,14,平阳,0 15:25,0 15:27
D378,15,温州南,0 15:43,0 15:51
D378,16,台州,0 16:34,0 16:36
D378,17,临海,0 16:47,0 16:49
D378,18,宁波,0 17:37,0 17:45
D378,19,庄桥,0 17:54,0 17:56
D378,20,余姚北,0 18:11,0 18:13
D378,21,绍兴东,0 18:25,0 18:27
D378,22,绍兴北,0 18:38,0 18:41
D378,23,杭州东,0 19:01,0 19:05
D378,24,嘉善南,0 19:34,0 19:36
D378,25,上海虹桥,0 20:01,-99:00
D381,0,上海虹桥,-99:00,0 14:45
D381,1,金山北,0 15:03,0 15:19
D381,2,嘉兴南,0 15:33,0 15:35
D381,3,海宁西,0 15:51,0 15:53
D381,4,余杭,0 16:00,0 16:06
D381,5,杭州东,0 16:16,0 16:19
D381,6,绍兴北,0 16:38,0 16:40
D381,7,宁波,0 17:18,0 17:22
D381,8,宁海,0 17:50,0 17:52
D381,9,临海,0 18:14,0 18:16
D381,10,温岭,0 18:35,0 18:37
D381,11,绅坊,0 18:55,0 18:57
D381,12,温州南,0 19:17,0 19:20
D381,13,苍南,0 19:44,0 19:46
D381,14,霞浦,0 20:18,0 20:20
D381,15,罗源,0 20:49,0 20:51
D381,16,福州南,0 21:22,0 21:47
D381,17,福清,0 22:01,0 22:05
D381,18,莆田,0 22:26,-99:00
D382,0,福州南,-99:00,0 07:37
D382,1,宁德,0 08:14,0 08:16
D382,2,霞浦,0 08:38,0 08:40
D382,3,福鼎,0 09:02,0 09:04
D382,4,温州南,0 09:38,0 09:41
D382,5,绅坊,0 10:02,0 10:04
D382,6,台州,0 10:30,0 10:33
D382,7,宁波,0 11:27,0 11:33
D382,8,余姚北,0 11:53,0 11:55
D382,9,绍兴东,0 12:07,0 12:09
D382,10,杭州东,0 12:36,0 12:38
D382,11,桐乡,0 12:55,0 12:57
D382,12,金山北,0 13:18,0 13:27
D382,13,上海虹桥,0 13:46,-99:00
D618,0,武汉,-99:00,0 08:54
D618,1,汉口,0 09:15,0 09:23
D618,2,天门南,0 09:58,0 10:00
D618,3,潜江,0 10:20,0 10:22
D618,4,荆州,0 10:48,0 10:50
D618,5,枝江北,0 11:08,0 11:19
D618,6,宜昌东,0 11:39,0 11:49
D618,7,建始,0 13:14,0 13:16
D618,8,恩施,0 13:39,0 13:45
D618,9,利川,0 14:20,0 14:23
D618,10,石柱县,0 15:03,0 15:05
D618,11,丰都,0 15:24,0 15:26
D618,12,涪陵北,0 15:45,0 15:47
D618,13,重庆北,0 16:26,0 16:34
D618,14,潼南,0 17:18,0 17:23
D618,15,大英东,0 17:59,0 18:03
D618,16,成都东,0 18:50,-99:00
D619,0,武汉,-99:00,0 08:54
D619,1,汉口,0 09:15,0 09:23
D619,2,天门南,0 09:58,0 10:00
D619,3,潜江,0 10:20,0 10:22
D619,4,荆州,0 10:48,0 10:50
D619,5,枝江北,0 11:08,0 11:19
D619,6,宜昌东,0 11:39,0 11:49
D619,7,建始,0 13:14,0 13:16
D619,8,恩施,0 13:39,0 13:45
D619,9,利川,0 14:20,0 14:23
D619,10,石柱县,0 15:03,0 15:05
D619,11,丰都,0 15:24,0 15:26
D619,12,涪陵北,0 15:45,0 15:47
D619,13,重庆北,0 16:26,0 16:34
D619,14,潼南,0 17:18,0 17:23
D619,15,大英东,0 17:59,0 18:03
D619,16,成都东,0 18:50,-99:00
D623,0,宜昌东,-99:00,0 08:00
D623,1,建始,0 09:25,0 09:27
D623,2,恩施,0 09:50,0 09:55
D623,3,利川,0 10:30,0 10:33
D623,4,丰都,0 11:28,0 11:30
D623,5,涪陵北,0 11:49,0 11:51
D623,6,长寿北,0 12:04,0 12:06
D623,7,重庆北,0 12:37,-99:00
D624,0,重庆北,-99:00,0 15:55
D624,1,长寿北,0 16:25,0 16:28
D624,2,涪陵北,0 16:41,0 16:43
D624,3,丰都,0 17:02,0 17:04
D624,4,利川,0 17:58,0 18:14
D624,5,恩施,0 18:46,0 18:53
D624,6,建始,0 19:16,0 19:26
D624,7,巴东,0 20:00,0 20:03
D624,8,宜昌东,0 21:00,-99:00
D625,0,汉口,-99:00,0 08:26
D625,1,汉川,0 08:49,0 08:51
D625,2,潜江,0 09:23,0 09:26
D625,3,宜昌东,0 10:23,0 10:28
D625,4,巴东,0 11:22,0 11:24
D625,5,建始,0 11:59,0 12:01
D625,6,恩施,0 12:24,0 12:30
D625,7,利川,0 13:05,0 13:07
D625,8,石柱县,0 13:47,0 13:49
D625,9,丰都,0 14:08,0 14:10
D625,10,涪陵北,0 14:29,0 14:31
D625,11,重庆北,0 15:10,-99:00
D626,0,重庆北,-99:00,0 13:03
D626,1,丰都,0 13:56,0 13:58
D626,2,石柱县,0 14:18,0 14:20
D626,3,恩施,0 15:25,0 15:29
D626,4,建始,0 15:51,0 16:03
D626,5,巴东,0 16:37,0 16:39
D626,6,宜昌东,0 17:35,0 17:45
D626,7,枝江北,0 18:04,0 18:12
D626,8,荆州,0 18:31,0 18:34
D626,9,潜江,0 18:59,0 19:01
D626,10,汉口,0 19:52,-99:00
D629,0,汉口,-99:00,0 09:32
D629,1,汉川,0 09:55,0 09:57
D629,2,天门南,0 10:13,0 10:15
D629,3,荆州,0 10:57,0 10:59
D629,4,宜昌东,0 11:34,0 11:44
D629,5,恩施,0 13:28,0 13:33
D629,6,利川,0 14:08,0 14:10
D629,7,石柱县,0 14:50,0 14:52
D629,8,涪陵北,0 15:26,0 15:28
D629,9,重庆北,0 16:08,-99:00
D630,0,重庆北,-99:00,0 16:29
D630,1,丰都,0 17:22,0 17:24
D630,2,石柱县,0 17:44,0 17:46
D630,3,利川,0 18:23,0 18:25
D630,4,恩施,0 18:57,0 19:01
D630,5,宜昌东,0 20:44,0 20:48
D630,6,荆州,0 21:22,0 21:24
D630,7,汉口,0 22:40,-99:00
D631,0,成都,-99:00,0 13:33
D631,1,遂宁,0 14:35,0 14:37
D631,2,潼南,0 15:06,0 15:08
D631,3,重庆北,0 15:52,0 16:04
D631,4,涪陵北,0 16:42,0 16:44
D631,5,丰都,0 17:03,0 17:05
D631,6,石柱县,0 17:24,0 17:26
D631,7,恩施,0 18:32,0 18:36
D631,8,宜昌东,0 20:23,0 20:35
D631,9,荆州,0 21:09,0 21:12
D631,10,汉口,0 22:26,0 22:41
D631,11,武汉,0 23:06,-99:00
D632,0,武汉,-99:00,0 06:25
D632,1,汉口,0 06:45,0 06:50
D632,2,荆州,0 08:03,0 08:07
D632,3,宜昌东,0 08:41,0 08:51
D632,4,巴东,0 09:45,0 09:48
D632,5,建始,0 10:23,0 10:26
D632,6,恩施,0 10:49,0 10:55
D632,7,利川,0 11:30,0 11:34
D632,8,石柱县,0 12:14,0 12:16
D632,9,丰都,0 12:35,0 12:38
D632,10,涪陵北,0 12:57,0 13:00
D632,11,长寿北,0 13:13,0 13:15
D632,12,重庆北,0 13:45,0 13:57
D632,13,合川,0 14:22,0 14:24
D632,14,潼南,0 14:48,0 14:50
D632,15,遂宁,0 15:18,0 15:26
D632,16,成都,0 16:29,-99:00
D633,0,武汉,-99:00,0 06:25
D633,1,汉口,0 06:45,0 06:50
D633,2,荆州,0 08:03,0 08:07
D633,3,宜昌东,0 08:41,0 08:51
D633,4,巴东,0 09:45,0 09:48
D633,5,建始,0 10:23,0 10:26
D633,6,恩施,0 10:49,0 10:55
D633,7,利川,0 11:30,0 11:34
D633,8,石柱县,0 12:14,0 12:16
D633,9,丰都,0 12:35,0 12:38
D633,10,涪陵北,0 12:57,0 13:00
D633,11,长寿北,0 13:13,0 13:15
D633,12,重庆北,0 13:45,0 13:57
D633,13,合川,0 14:22,0 14:24
D633,14,潼南,0 14:48,0 14:50
D633,15,遂宁,0 15:18,0 15:26
D633,16,成都,0 16:29,-99:00
D634,0,成都,-99:00,0 13:33
D634,1,遂宁,0 14:35,0 14:37
D634,2,潼南,0 15:06,0 15:08
D634,3,重庆北,0 15:52,0 16:04
D634,4,涪陵北,0 16:42,0 16:44
D634,5,丰都,0 17:03,0 17:05
D634,6,石柱县,0 17:24,0 17:26
D634,7,恩施,0 18:32,0 18:36
D634,8,宜昌东,0 20:23,0 20:35
D634,9,荆州,0 21:09,0 21:12
D634,10,汉口,0 22:26,0 22:41
