tid,sno,sname,arrv_time,depart_time,day,mileage
D123,5,扶余北,09:05,09:07,1,253
D123,6,双城北,09:24,09:26,1,311
D123,7,哈尔滨西,09:42,-99:00,1,351
D124,1,哈尔滨西,-99:00,10:08,1,0
D124,2,扶余北,10:38,10:40,1,98
D124,3,德惠西,10:58,11:00,1,156
D124,4,长春,11:28,11:31,1,240
D124,5,吉林,12:11,-99:00,1,351
D125,1,哈尔滨西,-99:00,10:08,1,0
D125,2,扶余北,10:38,10:40,1,98
D125,3,德惠西,10:58,11:00,1,156
D125,4,长春,11:28,11:31,1,240
D125,5,吉林,12:11,-99:00,1,351
D126,1,吉林,-99:00,07:30,1,0
D126,2,双吉,07:41,07:42,1,17
D126,3,长春,08:15,08:18,1,111
D126,4,德惠西,08:46,08:48,1,195
D126,5,扶余北,09:05,09:07,1,253
D126,6,双城北,09:24,09:26,1,311
D126,7,哈尔滨西,09:42,-99:00,1,351
D127,1,吉林,-99:00,12:57,1,0
D127,2,长春,13:37,13:40,1,111
D127,3,德惠西,14:08,14:09,1,195
D127,4,扶余北,14:28,14:29,1,253
D127,5,双城北,14:47,14:49,1,311
D127,6,哈尔滨西,15:05,15:13,1,351
D127,7,安达,15:56,15:58,1,485
D127,8,大庆西,16:14,16:16,1,528
D127,9,杜尔伯特,16:30,16:32,1,570
D127,10,齐齐哈尔南,16:53,-99:00,1,637
D128,1,齐齐哈尔南,-99:00,17:41,1,0
D128,2,杜尔伯特,18:02,18:04,1,67
D128,3,大庆西,18:18,18:20,1,109
D128,4,安达,18:35,18:37,1,152
D128,5,哈尔滨,19:15,19:18,1,279
D128,6,哈尔滨西,19:28,19:37,1,286
D128,7,双城北,19:53,19:55,1,326
D128,8,扶余北,20:12,20:14,1,384
D128,9,德惠西,20:33,20:35,1,442
D128,10,长春,21:02,21:05,1,526
D128,11,吉林,21:45,-99:00,1,637
D129,1,齐齐哈尔南,-99:00,17:41,1,0
D129,2,杜尔伯特,18:02,18:04,1,67
D129,3,大庆西,18:18,18:20,1,109
D129,4,安达,18:35,18:37,1,152
D129,5,哈尔滨,19:15,19:18,1,279
D129,6,哈尔滨西,19:28,19:37,1,286
D129,7,双城北,19:53,19:55,1,326
D129,8,扶余北,20:12,20:14,1,384
D129,9,德惠西,20:33,20:35,1,442
D129,10,长春,21:02,21:05,1,526
D129,11,吉林,21:45,-99:00,1,637
D130,1,吉林,-99:00,12:57,1,0
D130,2,长春,13:37,13:40,1,111
D130,3,德惠西,14:08,14:09,1,195
D130,4,扶余北,14:28,14:29,1,253
D130,5,双城北,14:47,14:49,1,311
D130,6,哈尔滨西,15:05,15:13,1,351
D130,7,安达,15:56,15:58,1,485
D130,8,大庆西,16:14,16:16,1,528
D130,9,杜尔伯特,16:30,16:32,1,570
D130,10,齐齐哈尔南,16:53,-99:00,1,637
D131,1,吉林,-99:00,18:44,1,0
D131,2,长春,19:24,19:27,1,111
D131,3,德惠西,19:55,19:57,1,195
D131,4,哈尔滨西,20:41,20:46,1,351
D131,5,哈尔滨,20:56,20:58,1,358
D131,6,佳木斯,22:56,-99:00,1,701
D132,1,哈尔滨西,-99:00,06:42,1,0
D132,2,德惠西,07:27,07:29,1,156
D132,3,长春,07:58,08:02,1,240
D132,4,吉林,08:42,-99:00,1,351
D133,1,哈尔滨西,-99:00,06:42,1,0
D133,2,德惠西,07:27,07:29,1,156
D133,3,长春,07:58,08:02,1,240
D133,4,吉林,08:42,-99:00,1,351
D134,1,吉林,-99:00,18:44,1,0
D134,2,长春,19:24,19:27,1,111
D134,3,德惠西,19:55,19:57,1,195
D134,4,哈尔滨西,20:41,20:46,1,351
D134,5,哈尔滨,20:56,20:58,1,358
D134,6,佳木斯,22:56,-99:00,1,701
D135,1,吉林,-99:00,09:09,1,0
D135,2,长春,09:49,09:53,1,111
D135,3,扶余北,10:36,10:44,1,253
D135,4,哈尔滨西,11:14,11:18,1,351
D135,5,哈尔滨,11:28,11:30,1,358
D135,6,尚志南,12:16,12:17,1,499
D135,7,一面坡北,12:25,12:27,1,516
D135,8,亚布力西,12:43,12:45,1,562
D135,9,海林北,13:07,13:09,1,637
D135,10,牡丹江,13:21,-99:00,1,658
D136,1,牡丹江,-99:00,13:41,1,0
D136,2,横道河子东,13:59,14:01,1,51
D136,3,亚布力西,14:17,14:19,1,96
D136,4,一面坡北,14:34,14:36,1,142
D136,5,尚志南,14:45,14:47,1,159
D136,6,哈尔滨,15:33,15:35,1,300
D136,7,哈尔滨西,15:45,15:50,1,307
D136,8,德惠西,16:36,16:38,1,463
D136,9,长春,17:06,17:09,1,547
D136,10,吉林,17:49,-99:00,1,658
D137,1,牡丹江,-99:00,13:41,1,0
D137,2,横道河子东,13:59,14:01,1,51
D137,3,亚布力西,14:17,14:19,1,96
D137,4,一面坡北,14:34,14:36,1,142
D137,5,尚志南,14:45,14:47,1,159
D137,6,哈尔滨,15:33,15:35,1,300
D137,7,哈尔滨西,15:45,15:50,1,307
D137,8,德惠西,16:36,16:38,1,463
D137,9,长春,17:06,17:09,1,547
D137,10,吉林,17:49,-99:00,1,658
D138,1,吉林,-99:00,09:09,1,0
D138,2,长春,09:49,09:53,1,111
D138,3,扶余北,10:36,10:44,1,253
D138,4,哈尔滨西,11:14,11:18,1,351
D138,5,哈尔滨,11:28,11:30,1,358
D138,6,尚志南,12:16,12:17,1,499
D138,7,一面坡北,12:25,12:27,1,516
D138,8,亚布力西,12:43,12:45,1,562
D138,9,海林北,13:07,13:09,1,637
D138,10,牡丹江,13:21,-99:00,1,658
D201,1,南宁东,-99:00,09:01,1,0
D201,2,广州南,11:46,-99:00,1,563
D202,1,广州南,-99:00,09:02,1,0
D202,2,南宁东,11:47,-99:00,1,563
D203,1,南宁东,-99:00,12:14,1,0
D203,2,广州南,15:02,-99:00,1,563
D204,1,广州南,-99:00,12:10,1,0
D204,2,南宁东,14:56,-99:00,1,563
D205,1,南宁东,-99:00,15:21,1,0
D205,2,广州南,18:07,-99:00,1,563
D206,1,广州南,-99:00,15:22,1,0
D206,2,南宁东,18:08,-99:00,1,563
D207,1,南宁东,-99:00,18:30,1,0
D207,2,广州南,21:16,-99:00,1,563
D208,1,广州南,-99:00,18:30,1,0
D208,2,南宁东,21:16,-99:00,1,563
D211,1,贵阳北,-99:00,08:00,1,0
D211,2,广州南,12:10,-99:00,1,867
D212,1,广州南,-99:00,14:00,1,0
D212,2,贵阳北,18:14,-99:00,1,867
D213,1,贵阳北,-99:00,13:48,1,0
D213,2,广州南,18:02,-99:00,1,867
D214,1,广州南,-99:00,09:00,1,0
D214,2,贵阳北,13:17,-99:00,1,867
D295,1,郑州,-99:00,08:24,1,0
D295,2,许昌东,09:01,09:03,1,100
D295,3,漯河西,09:20,09:22,1,164
D295,4,驻马店西,09:42,09:44,1,228
D295,5,信阳东,10:13,10:15,1,346
D295,6,孝感北,10:35,10:37,1,419
D295,7,汉口,11:19,11:46,1,549
D295,8,武汉,12:10,12:14,1,580
D295,9,葛店南,12:30,12:32,1,614
D295,10,鄂州,12:42,12:44,1,640
D295,11,黄石北,12:56,12:58,1,670
D295,12,阳新,13:16,13:18,1,711
D295,13,庐山,13:45,13:47,1,795
D295,14,永修,14:13,14:15,1,866
D295,15,南昌西,14:35,14:41,1,919
D295,16,抚州,15:18,15:20,1,1020
D295,17,南城,15:40,15:42,1,1068
D295,18,南丰,15:55,15:58,1,1100
D295,19,泰宁,16:27,16:29,1,1179
D295,20,三明北,17:02,17:04,1,1271
D295,21,尤溪,17:22,17:25,1,1313
D295,22,永泰,17:59,18:01,1,1407
D295,23,福州,18:26,-99:00,1,1476
D296,1,福州,-99:00,10:46,1,0
D296,2,尤溪,11:40,11:42,1,153
D296,3,三明北,12:01,12:07,1,195
D296,4,泰宁,12:40,12:42,1,287
D296,5,南丰,13:10,13:12,1,366
D296,6,南城,13:26,13:28,1,398
D296,7,抚州,13:47,13:52,1,446
D296,8,南昌西,14:32,14:36,1,547
D296,9,永修,14:56,14:58,1,600
D296,10,德安,15:13,15:15,1,634
D296,11,庐山,15:30,15:32,1,670
D296,12,瑞昌西,15:45,15:48,1,697
D296,13,阳新,16:08,16:10,1,760
D296,14,鄂州,16:40,16:42,1,831
D296,15,葛店南,16:54,16:59,1,851
D296,16,武汉,17:19,17:27,1,891
D296,17,汉口,17:47,18:11,1,922
D296,18,孝感北,19:24,19:26,1,1057
D296,19,漯河西,20:26,20:28,1,1307
D296,20,许昌东,20:46,20:48,1,1371
D296,21,郑州,21:20,-99:00,1,1476
D298,1,郑州,-99:00,08:24,1,0
D298,2,许昌东,09:01,09:03,1,100
D298,3,漯河西,09:20,09:22,1,164
D298,4,驻马店西,09:42,09:44,1,228
D298,5,信阳东,10:13,10:15,1,346
D298,6,孝感北,10:35,10:37,1,419
D298,7,汉口,11:19,11:46,1,549
D298,8,武汉,12:10,12:14,1,580
D298,9,葛店南,12:30,12:32,1,614
D298,10,鄂州,12:42,12:44,1,640
D298,11,黄石北,12:56,12:58,1,670
D298,12,阳新,13:16,13:18,1,711
D298,13,庐山,13:45,13:47,1,795
D298,14,永修,14:13,14:15,1,866
D298,15,南昌西,14:35,14:41,1,919
D298,16,抚州,15:18,15:20,1,1020
D298,17,南城,15:40,15:42,1,1068
D298,18,南丰,15:55,15:58,1,1100
D298,19,泰宁,16:27,16:29,1,1179
D298,20,三明北,17:02,17:04,1,1271
D298,21,尤溪,17:22,17:25,1,1313
D298,22,永泰,17:59,18:01,1,1407
D298,23,福州,18:26,-99:00,1,1476
D305,1,西安北,-99:00,19:35,1,0
D305,2,渭南北,19:56,19:58,1,55
D305,3,华山北,20:17,20:24,1,121
D305,4,三门峡南,20:56,21:09,1,257
D305,5,洛阳龙门,21:46,21:48,1,380
D305,6,郑州东,22:40,22:45,1,523
D305,7,徐州,00:30,00:39,2,854
D305,8,南京,03:27,03:33,2,1202
D305,9,常州,04:35,04:37,2,1338
D305,10,无锡,04:57,04:59,2,1394
D305,11,苏州,05:22,05:24,2,1436
D305,12,上海,06:20,-99:00,2,1520
D306,1,上海,-99:00,22:50,1,0
D306,2,苏州,23:34,23:37,1,84
D306,3,无锡,23:59,00:02,1,165
D306,4,常州,00:22,00:25,2,165
D306,5,南京,01:45,01:55,2,301
D306,6,徐州,05:18,05:28,2,649
D306,7,郑州东,07:16,07:22,2,997
D306,8,洛阳龙门,08:05,08:07,2,1140
D306,9,三门峡南,08:44,08:46,2,1263
D306,10,华山北,09:18,09:20,2,1399
D306,11,渭南北,09:39,09:41,2,1457
D306,12,西安北,10:03,-99:00,2,1520
D307,1,上海,-99:00,22:50,1,0
D307,2,苏州,23:34,23:37,1,84
D307,3,无锡,23:59,00:02,1,165
D307,4,常州,00:22,00:25,2,165
D307,5,南京,01:45,01:55,2,301
D307,6,徐州,05:18,05:28,2,649
D307,7,郑州东,07:16,07:22,2,997
D307,8,洛阳龙门,08:05,08:07,2,1140
D307,9,三门峡南,08:44,08:46,2,1263
D307,10,华山北,09:18,09:20,2,1399
D307,11,渭南北,09:39,09:41,2,1457
D307,12,西安北,10:03,-99:00,2,1520
D308,1,西安北,-99:00,19:35,1,0
D308,2,渭南北,19:56,19:58,1,55
D308,3,华山北,20:17,20:24,1,121
D308,4,三门峡南,20:56,21:09,1,257
D308,5,洛阳龙门,21:46,21:48,1,380
D308,6,郑州东,22:40,22:45,1,523
D308,7,徐州,00:30,00:39,2,854
D308,8,南京,03:27,03:33,2,1202
D308,9,常州,04:35,04:37,2,1338
D308,10,无锡,04:57,04:59,2,1394
D308,11,苏州,05:22,05:24,2,1436
D308,12,上海,06:20,-99:00,2,1520
D335,1,北京,-99:00,22:42,1,0
D335,2,大明湖,03:03,03:09,2,498
D335,3,淄博,04:04,04:10,2,605
D335,4,潍坊,05:05,05:10,2,705
D335,5,青岛北,06:37,-99:00,2,873
D336,1,青岛北,-99:00,21:20,1,0
D336,2,潍坊,22:29,22:34,1,183
D336,3,淄博,23:29,23:32,1,283
D336,4,大明湖,00:36,00:54,2,375
D336,5,天津西,04:39,04:41,2,725
D336,6,北京,06:03,-99:00,2,873
D351,1,成都东,-99:00,08:12,1,0
D351,2,合川,09:50,09:52,1,248
D351,3,重庆北,10:17,10:23,1,304
D351,4,涪陵北,11:01,11:03,1,405
D351,5,石柱县,11:38,11:40,1,487
D351,6,利川,12:17,12:19,1,582
D351,7,恩施,12:51,12:55,1,643
D351,8,宜昌东,14:36,14:47,1,857
D351,9,荆州,15:21,15:23,1,945
D351,10,潜江,15:48,15:50,1,1015
D351,11,汉口,16:45,17:06,1,1149
D351,12,六安,18:27,18:29,1,1421
D351,13,合肥南,18:53,19:06,1,1517
D351,14,全椒,19:41,19:48,1,1609
D351,15,南京南,20:10,20:13,1,1665
D351,16,镇江,20:41,20:43,1,1748
D351,17,常州,21:07,21:10,1,1811
D351,18,无锡,21:25,21:27,1,1856
D351,19,苏州,21:43,21:45,1,1898
D351,20,昆山南,21:58,22:00,1,1935
D351,21,上海虹桥,22:19,-99:00,1,1976
D352,1,上海虹桥,-99:00,06:13,1,0
D352,2,昆山南,06:32,06:34,1,50
D352,3,苏州,06:47,06:49,1,84
D352,4,无锡,07:04,07:06,1,126
D352,5,常州,07:21,07:23,1,165
D352,6,丹阳,07:39,07:41,1,210
D352,7,镇江,07:53,07:55,1,237
D352,8,南京南,08:25,08:30,1,311
D352,9,合肥南,09:23,09:28,1,468
D352,10,汉口,11:24,11:31,1,827
D352,11,荆州,12:46,12:48,1,1031
D352,12,宜昌东,13:22,13:27,1,1119
D352,13,巴东,14:21,14:23,1,1232
D352,14,恩施,15:17,15:24,1,1333
D352,15,利川,15:59,16:02,1,1394
D352,16,石柱县,16:42,16:44,1,1489
D352,17,涪陵北,17:18,17:20,1,1580
D352,18,重庆北,18:00,18:11,1,1672
D352,19,潼南,18:56,18:58,1,1778
D352,20,遂宁,19:26,19:28,1,1830
D352,21,成都东,20:24,-99:00,1,1976
D353,1,上海虹桥,-99:00,06:13,1,0
D353,2,昆山南,06:32,06:34,1,50
D353,3,苏州,06:47,06:49,1,84
D353,4,无锡,07:04,07:06,1,126
D353,5,常州,07:21,07:23,1,165
D353,6,丹阳,07:39,07:41,1,210
D353,7,镇江,07:53,07:55,1,237
D353,8,南京南,08:25,08:30,1,311
D353,9,合肥南,09:23,09:28,1,468
D353,10,汉口,11:24,11:31,1,827
D353,11,荆州,12:46,12:48,1,1031
D353,12,宜昌东,13:22,13:27,1,1119
D353,13,巴东,14:21,14:23,1,1232
D353,14,恩施,15:17,15:24,1,1333
D353,15,利川,15:59,16:02,1,1394
D353,16,石柱县,16:42,16:44,1,1489
D353,17,涪陵北,17:18,17:20,1,1580
D353,18,重庆北,18:00,18:11,1,1672
D353,19,潼南,18:56,18:58,1,1778
D353,20,遂宁,19:26,19:28,1,1830
D353,21,成都东,20:24,-99:00,1,1976
D354,1,成都东,-99:00,08:12,1,0
D354,2,合川,09:50,09:52,1,248
D354,3,重庆北,10:17,10:23,1,304
D354,4,涪陵北,11:01,11:03,1,405
D354,5,石柱县,11:38,11:40,1,487
D354,6,利川,12:17,12:19,1,582
D354,7,恩施,12:51,12:55,1,643
D354,8,宜昌东,14:36,14:47,1,857
D354,9,荆州,15:21,15:23,1,945
D354,10,潜江,15:48,15:50,1,1015
D354,11,汉口,16:45,17:06,1,1149
D354,12,六安,18:27,18:29,1,1421
D354,13,合肥南,18:53,19:06,1,1517
D354,14,全椒,19:41,19:48,1,1609
D354,15,南京南,20:10,20:13,1,1665
D354,16,镇江,20:41,20:43,1,1748
D354,17,常州,21:07,21:10,1,1811
D354,18,无锡,21:25,21:27,1,1856
D354,19,苏州,21:43,21:45,1,1898
D354,20,昆山南,21:58,22:00,1,1935
D354,21,上海虹桥,22:19,-99:00,1,1976
D361,1,汉口,-99:00,12:25,1,0
D361,2,潜江,13:16,13:18,1,134
D361,3,宜昌东,14:18,14:25,1,292
D361,4,恩施,16:09,16:16,1,506
D361,5,利川,16:51,16:54,1,567
D361,6,石柱县,17:34,17:36,1,662
D361,7,涪陵北,18:10,18:26,1,753
D361,8,重庆北,19:06,19:16,1,845
D361,9,合川,19:41,19:43,1,901
D361,10,潼南,20:08,20:10,1,960
D361,11,遂宁,20:40,20:45,1,1003
D361,12,成都东,21:42,-99:00,1,1149
D362,1,成都东,-99:00,08:56,1,0
D362,2,重庆北,10:51,10:55,1,304
D362,3,涪陵北,11:33,11:35,1,405
D362,4,恩施,13:12,13:18,1,643
D362,5,宜昌东,14:57,15:01,1,857
D362,6,荆州,15:35,15:37,1,945
D362,7,汉口,16:51,-99:00,1,1149
D365,1,成都东,-99:00,10:55,1,0
D365,2,潼南,12:09,12:12,1,198
D365,3,合川,12:37,12:39,1,248
D365,4,重庆北,13:04,13:14,1,304
D365,5,涪陵北,13:51,13:53,1,405
D365,6,丰都,14:12,14:14,1,438
D365,7,恩施,15:35,15:40,1,643
D365,8,宜昌东,17:24,17:39,1,857
D365,9,荆州,18:13,18:15,1,945
D365,10,潜江,18:40,18:42,1,1015
D365,11,天门南,19:02,19:04,1,1066
D365,12,汉口,19:40,20:05,1,1149
D365,13,武汉,20:28,-99:00,1,1189
D366,1,武汉,-99:00,07:38,1,0
D366,2,汉口,07:56,08:01,1,31
D366,3,天门南,08:36,08:38,1,114
D366,4,仙桃西,08:51,08:53,1,150
D366,5,荆州,09:26,09:28,1,235
D366,6,宜昌东,10:02,10:07,1,323
D366,7,巴东,11:01,11:03,1,436
D366,8,建始,11:38,11:40,1,502
D366,9,恩施,12:03,12:09,1,537
D366,10,利川,12:44,12:47,1,598
D366,11,丰都,13:42,13:45,1,742
D366,12,涪陵北,14:04,14:06,1,784
D366,13,长寿北,14:18,14:20,1,808
D366,14,重庆北,14:51,14:56,1,876
D366,15,合川,15:21,15:23,1,942
D366,16,大英东,16:19,16:22,1,1070
D366,17,成都东,17:08,-99:00,1,1185
D367,1,武汉,-99:00,07:38,1,0
D367,2,汉口,07:56,08:01,1,31
D367,3,天门南,08:36,08:38,1,114
D367,4,仙桃西,08:51,08:53,1,150
D367,5,荆州,09:26,09:28,1,235
D367,6,宜昌东,10:02,10:07,1,323
D367,7,巴东,11:01,11:03,1,436
D367,8,建始,11:38,11:40,1,502
D367,9,恩施,12:03,12:09,1,537
D367,10,利川,12:44,12:47,1,598
D367,11,丰都,13:42,13:45,1,742
D367,12,涪陵北,14:04,14:06,1,784
D367,13,长寿北,14:18,14:20,1,808
D367,14,重庆北,14:51,14:56,1,876
D367,15,合川,15:21,15:23,1,942
D367,16,大英东,16:19,16:22,1,1070
D367,17,成都东,17:08,-99:00,1,1185
D368,1,成都东,-99:00,10:55,1,0
D368,2,潼南,12:09,12:12,1,198
D368,3,合川,12:37,12:39,1,248
D368,4,重庆北,13:04,13:14,1,304
D368,5,涪陵北,13:51,13:53,1,405
D368,6,丰都,14:12,14:14,1,438
D368,7,恩施,15:35,15:40,1,643
D368,8,宜昌东,17:24,17:39,1,857
D368,9,荆州,18:13,18:15,1,945
D368,10,潜江,18:40,18:42,1,1015
D368,11,天门南,19:02,19:04,1,1066
D368,12,汉口,19:40,20:05,1,1149
D368,13,武汉,20:28,-99:00,1,1189
D377,1,上海虹桥,-99:00,07:46,1,0
D377,2,嘉善南,08:10,08:28,1,67
D377,3,嘉兴南,08:37,08:42,1,84
D377,4,杭州东,09:07,09:09,1,159
D377,5,绍兴北,09:28,09:30,1,202
D377,6,余姚北,09:49,09:52,1,265
D377,7,宁波,10:13,10:17,1,314
D377,8,台州,11:11,11:13,1,466
D377,9,雁荡山,11:31,11:33,1,513
D377,10,乐清,11:50,11:52,1,554
D377,11,温州南,12:07,12:09,1,589
D377,12,平阳,12:25,12:27,1,629
D377,13,福鼎,12:50,12:52,1,683
D377,14,太姥山,13:01,13:03,1,702
D377,15,福州南,14:09,14:13,1,883
D377,16,莆田,14:43,14:45,1,969
D377,17,泉州,15:10,15:12,1,1038
D377,18,厦门北,15:38,15:49,1,1109
D377,19,漳州,16:08,16:10,1,1073
D377,20,云霄,16:38,16:40,1,1227
D377,21,潮汕,17:13,17:16,1,1318
D377,22,普宁,17:37,17:39,1,1371
D377,23,陆丰,18:03,18:05,1,1432
D377,24,深圳北,19:19,-99:00,1,1623
D378,1,深圳北,-99:00,08:18,1,0
D378,2,深圳坪山,08:38,08:40,1,36
D378,3,葵潭,09:41,09:43,1,221
D378,4,潮阳,10:07,10:09,1,279
D378,5,潮汕,10:23,10:31,1,305
D378,6,角美,11:37,11:39,1,490
D378,7,厦门北,11:55,11:59,1,514
D378,8,泉州,12:24,12:26,1,585
D378,9,莆田,12:51,12:53,1,654
D378,10,福清,13:12,13:14,1,704
D378,11,福州南,13:29,13:37,1,740
D378,12,连江,13:57,13:59,1,772
D378,13,宁德,14:21,14:23,1,828
D378,14,太姥山,14:55,14:57,1,921
D378,15,平阳,15:25,15:27,1,994
D378,16,温州南,15:43,15:51,1,1034
D378,17,台州,16:34,16:36,1,1157
D378,18,临海,16:47,16:49,1,1180
D378,19,宁波,17:37,17:45,1,1309
D378,20,庄桥,17:54,17:56,1,1317
D378,21,余姚北,18:11,18:13,1,1358
D378,22,绍兴东,18:25,18:27,1,1421
D378,23,绍兴北,18:38,18:41,1,1421
D378,24,杭州东,19:01,19:05,1,1464
D378,25,嘉善南,19:34,19:36,1,1556
D378,26,上海虹桥,20:01,-99:00,1,1623
D381,1,上海虹桥,-99:00,14:45,1,0
D381,2,金山北,15:03,15:19,1,48
D381,3,嘉兴南,15:33,15:35,1,84
D381,4,海宁西,15:51,15:53,1,133
D381,5,余杭,16:00,16:06,1,144
D381,6,杭州东,16:16,16:19,1,159
D381,7,绍兴北,16:38,16:40,1,202
D381,8,宁波,17:18,17:22,1,314
D381,9,宁海,17:50,17:52,1,386
D381,10,临海,18:14,18:16,1,443
D381,11,温岭,18:35,18:37,1,500
D381,12,绅坊,18:55,18:57,1,546
D381,13,温州南,19:17,19:20,1,599
D381,14,苍南,19:44,19:46,1,656
D381,15,霞浦,20:18,20:20,1,746
D381,16,罗源,20:49,20:51,1,829
D381,17,福州南,21:22,21:47,1,883
D381,18,福清,22:01,22:05,1,919
D381,19,莆田,22:26,-99:00,1,969
D382,1,福州南,-99:00,07:37,1,0
D382,2,宁德,08:14,08:16,1,88
D382,3,霞浦,08:38,08:40,1,147
D382,4,福鼎,09:02,09:04,1,200
D382,5,温州南,09:38,09:41,1,294
D382,6,绅坊,10:02,10:04,1,347
D382,7,台州,10:30,10:33,1,417
D382,8,宁波,11:27,11:33,1,569
D382,9,余姚北,11:53,11:55,1,618
D382,10,绍兴东,12:07,12:09,1,650
D382,11,杭州东,12:36,12:38,1,631
D382,12,桐乡,12:55,12:57,1,771
D382,13,金山北,13:18,13:27,1,835
D382,14,上海虹桥,13:46,-99:00,1,883
D618,1,武汉,-99:00,08:54,1,0
D618,2,汉口,09:15,09:23,1,36
D618,3,天门南,09:58,10:00,1,114
D618,4,潜江,10:20,10:22,1,165
D618,5,荆州,10:48,10:50,1,240
D618,6,枝江北,11:08,11:19,1,284
D618,7,宜昌东,11:39,11:49,1,323
D618,8,建始,13:14,13:16,1,502
D618,9,恩施,13:39,13:45,1,542
D618,10,利川,14:20,14:23,1,603
D618,11,石柱县,15:03,15:05,1,693
D618,12,丰都,15:24,15:26,1,742
D618,13,涪陵北,15:45,15:47,1,789
D618,14,重庆北,16:26,16:34,1,881
D618,15,潼南,17:18,17:23,1,991
D618,16,大英东,17:59,18:03,1,1070
D618,17,成都东,18:50,-99:00,1,1185
D619,1,武汉,-99:00,08:54,1,0
D619,2,汉口,09:15,09:23,1,36
D619,3,天门南,09:58,10:00,1,114
D619,4,潜江,10:20,10:22,1,165
D619,5,荆州,10:48,10:50,1,240
D619,6,枝江北,11:08,11:19,1,284
D619,7,宜昌东,11:39,11:49,1,323
D619,8,建始,13:14,13:16,1,502
D619,9,恩施,13:39,13:45,1,542
D619,10,利川,14:20,14:23,1,603
D619,11,石柱县,15:03,15:05,1,693
D619,12,丰都,15:24,15:26,1,742
D619,13,涪陵北,15:45,15:47,1,789
D619,14,重庆北,16:26,16:34,1,881
D619,15,潼南,17:18,17:23,1,991
D619,16,大英东,17:59,18:03,1,1070
D619,17,成都东,18:50,-99:00,1,1185
D623,1,宜昌东,-99:00,08:00,1,0
D623,2,建始,09:25,09:27,1,179
D623,3,恩施,09:50,09:55,1,214
D623,4,利川,10:30,10:33,1,275
D623,5,丰都,11:28,11:30,1,419
D623,6,涪陵北,11:49,11:51,1,461
D623,7,长寿北,12:04,12:06,1,485
D623,8,重庆北,12:37,-99:00,1,553
D624,1,重庆北,-99:00,15:55,1,0
D624,2,长寿北,16:25,16:28,1,68
D624,3,涪陵北,16:41,16:43,1,92
D624,4,丰都,17:02,17:04,1,134
D624,5,利川,17:58,18:14,1,278
D624,6,恩施,18:46,18:53,1,339
D624,7,建始,19:16,19:26,1,374
D624,8,巴东,20:00,20:03,1,440
D624,9,宜昌东,21:00,-99:00,1,553
D625,1,汉口,-99:00,08:26,1,0
D625,2,汉川,08:49,08:51,1,46
D625,3,潜江,09:23,09:26,1,134
D625,4,宜昌东,10:23,10:28,1,292
D625,5,巴东,11:22,11:24,1,405
D625,6,建始,11:59,12:01,1,471
D625,7,恩施,12:24,12:30,1,506
D625,8,利川,13:05,13:07,1,567
D625,9,石柱县,13:47,13:49,1,662
D625,10,丰都,14:08,14:10,1,711
D625,11,涪陵北,14:29,14:31,1,753
D625,12,重庆北,15:10,-99:00,1,845
D626,1,重庆北,-99:00,13:03,1,0
D626,2,丰都,13:56,13:58,1,134
D626,3,石柱县,14:18,14:20,1,183
D626,4,恩施,15:25,15:29,1,339
D626,5,建始,15:51,16:03,1,374
D626,6,巴东,16:37,16:39,1,440
D626,7,宜昌东,17:35,17:45,1,553
D626,8,枝江北,18:04,18:12,1,597
D626,9,荆州,18:31,18:34,1,641
D626,10,潜江,18:59,19:01,1,711
D626,11,汉口,19:52,-99:00,1,845
D629,1,汉口,-99:00,09:32,1,0
D629,2,汉川,09:55,09:57,1,46
D629,3,天门南,10:13,10:15,1,83
D629,4,荆州,10:57,10:59,1,204
D629,5,宜昌东,11:34,11:44,1,292
D629,6,恩施,13:28,13:33,1,506
D629,7,利川,14:08,14:10,1,567
D629,8,石柱县,14:50,14:52,1,662
D629,9,涪陵北,15:26,15:28,1,753
D629,10,重庆北,16:08,-99:00,1,845
D630,1,重庆北,-99:00,16:29,1,0
D630,2,丰都,17:22,17:24,1,134
D630,3,石柱县,17:44,17:46,1,183
D630,4,利川,18:23,18:25,1,278
D630,5,恩施,18:57,19:01,1,339
D630,6,宜昌东,20:44,20:48,1,553
D630,7,荆州,21:22,21:24,1,641
D630,8,汉口,22:40,-99:00,1,845
D631,1,成都,-99:00,13:33,1,0
D631,2,遂宁,14:35,14:37,1,148
D631,3,潼南,15:06,15:08,1,200
D631,4,重庆北,15:52,16:04,1,306
D631,5,涪陵北,16:42,16:44,1,398
D631,6,丰都,17:03,17:05,1,440
D631,7,石柱县,17:24,17:26,1,489
D631,8,恩施,18:32,18:36,1,652
D631,9,宜昌东,20:23,20:35,1,859
D631,10,荆州,21:09,21:12,1,947
D631,11,汉口,22:26,22:41,1,1158
D631,12,武汉,23:06,-99:00,1,1187
D632,1,武汉,-99:00,06:25,1,0
D632,2,汉口,06:45,06:50,1,36
D632,3,荆州,08:03,08:07,1,240
D632,4,宜昌东,08:41,08:51,1,328
D632,5,巴东,09:45,09:48,1,436
D632,6,建始,10:23,10:26,1,507
D632,7,恩施,10:49,10:55,1,542
D632,8,利川,11:30,11:34,1,603
D632,9,石柱县,12:14,12:16,1,693
D632,10,丰都,12:35,12:38,1,747
D632,11,涪陵北,12:57,13:00,1,789
D632,12,长寿北,13:13,13:15,1,808
